txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-12-05 09:57:54,20.0,0.45,0.08,19.47,YESAP53400947544,2025-12-06 03:49:05,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 21:21:19,359.0,8.08,1.45,349.47,YESAP53400947544,2025-12-06 03:49:05,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 20:57:18,140.0,3.15,0.57,136.28,YESAP53400947544,2025-12-06 03:49:05,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 20:41:41,1067.0,24.01,4.32,1038.67,YESAP53400947544,2025-12-06 03:49:05,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 20:24:28,300.0,0.0,0.0,300.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 20:23:58,748.0,0.0,0.0,748.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 18:27:28,120.0,0.0,0.0,120.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 18:15:41,60.0,0.0,0.0,60.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 18:00:47,70.0,0.0,0.0,70.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 17:46:39,60.0,0.0,0.0,60.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 16:34:09,120.0,0.0,0.0,120.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 22:19:35,120.0,0.0,0.0,120.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 22:19:05,173.0,0.0,0.0,173.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 22:16:49,882.0,19.85,3.57,858.58,YESAP53400947544,2025-12-06 03:49:05,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 22:15:27,768.0,0.0,0.0,768.0,YESAP53400947544,2025-12-06 03:49:05,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 22:05:38,1452.0,0.0,0.0,1452.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 22:05:35,448.0,0.0,0.0,448.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 21:42:11,699.0,0.0,0.0,699.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 14:48:24,927.0,0.0,0.0,927.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 21:32:20,768.0,0.0,0.0,768.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 21:05:35,940.0,0.0,0.0,940.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 20:43:32,723.0,10.85,0.0,712.15,YESAP53410173877,2025-12-07 03:22:08,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,IDFC
2025-12-06 20:39:18,2315.0,0.0,0.0,2315.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 20:31:11,847.0,0.0,0.0,847.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 20:10:42,748.0,0.0,0.0,748.0,YESAP53410173877,2025-12-07 03:22:08,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-06 18:52:22,309.0,6.95,1.25,300.8,YESAP53410173877,2025-12-07 03:22:08,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 18:27:42,539.0,0.0,0.0,539.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 18:00:29,130.0,0.0,0.0,130.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 16:31:46,180.0,0.0,0.0,180.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 15:43:42,120.0,0.0,0.0,120.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 22:54:40,369.0,0.0,0.0,369.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 22:40:48,717.0,16.13,2.9,697.97,YESAP53410173877,2025-12-07 03:22:08,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 22:34:36,100.0,0.0,0.0,100.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 22:26:35,2147.0,32.21,5.8,2108.99,YESAP53410173877,2025-12-07 03:22:08,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-06 21:54:16,788.0,0.0,0.0,788.0,YESAP53410173877,2025-12-07 03:22:08,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-06 21:49:29,528.0,11.88,2.14,513.98,YESAP53410173877,2025-12-07 03:22:08,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 15:22:56,489.0,0.0,0.0,489.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 15:22:55,238.0,0.0,0.0,238.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 15:16:49,1046.0,0.0,0.0,1046.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 15:00:30,244.0,0.0,0.0,244.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 14:34:38,1137.0,0.0,0.0,1137.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 13:44:14,699.0,0.0,0.0,699.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 12:14:28,130.0,0.0,0.0,130.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 21:11:48,559.0,0.0,0.0,559.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 20:04:48,1007.0,0.0,0.0,1007.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 19:53:27,947.0,14.21,0.0,932.79,YESAP53421131350,2025-12-08 03:29:01,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,AXIS
2025-12-07 19:48:58,638.0,0.0,0.0,638.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 16:46:28,2315.0,34.73,6.25,2274.02,YESAP53421131350,2025-12-08 03:29:01,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,SCAPIA
2025-12-07 22:58:58,70.0,0.0,0.0,70.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-07 22:15:54,249.0,0.0,0.0,249.0,YESAP53421131350,2025-12-08 03:29:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 09:07:43,300.0,0.0,0.0,300.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 15:06:47,459.0,0.0,0.0,459.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 14:55:19,808.0,0.0,0.0,808.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 14:29:56,1316.0,0.0,0.0,1316.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 11:55:02,209.0,0.0,0.0,209.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 21:37:03,1506.0,0.0,0.0,1506.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 21:20:29,678.0,0.0,0.0,678.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 21:07:18,858.0,0.0,0.0,858.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 21:02:19,1027.0,0.0,0.0,1027.0,YESAP53431196092,2025-12-09 03:05:30,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-08 20:47:59,1315.0,19.73,0.0,1295.27,YESAP53431196092,2025-12-09 03:05:30,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,IDFC
2025-12-08 20:44:18,1198.0,0.0,0.0,1198.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 19:59:53,807.0,0.0,0.0,807.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 19:54:57,428.0,0.0,0.0,428.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 19:35:40,40.0,0.0,0.0,40.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 17:22:21,70.0,0.0,0.0,70.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 16:55:33,229.0,5.15,0.93,222.92,YESAP53431196092,2025-12-09 03:05:30,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 16:43:02,598.0,0.0,0.0,598.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 16:38:07,120.0,0.0,0.0,120.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 16:29:02,449.0,0.0,0.0,449.0,YESAP53431196092,2025-12-09 03:05:30,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-08 16:01:57,1954.0,0.0,0.0,1954.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 23:01:21,677.0,0.0,0.0,677.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 22:45:52,2224.0,20.02,3.6,2200.38,YESAP53431196092,2025-12-09 03:05:30,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-08 22:29:01,1186.0,17.79,0.0,1168.21,YESAP53431196092,2025-12-09 03:05:30,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,ICICI
2025-12-08 22:05:01,2128.0,0.0,0.0,2128.0,YESAP53431196092,2025-12-09 03:05:30,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 21:44:03,369.0,0.0,0.0,369.0,YESAP53431196092,2025-12-09 03:05:30,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-08 21:43:26,1106.0,4.42,0.0,1101.58,YESAP53431196092,2025-12-09 03:05:30,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,ICICI
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 15:21:18,709.0,0.0,0.0,709.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 15:05:12,863.0,0.0,0.0,863.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 14:08:51,683.0,0.0,0.0,683.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 14:06:50,120.0,0.0,0.0,120.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 10:21:39,900.0,20.25,3.65,876.1,YESAP53440820434,2025-12-10 04:33:38,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:39:22,996.0,22.41,4.03,969.56,YESAP53440820434,2025-12-10 04:33:38,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:38:50,271.0,0.0,0.0,271.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:35:00,568.0,0.0,0.0,568.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:28:14,838.0,12.57,0.0,825.43,YESAP53440820434,2025-12-10 04:33:38,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-09 21:27:06,619.0,0.0,0.0,619.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:25:31,448.0,0.0,0.0,448.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:07:07,60.0,0.0,0.0,60.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 20:41:53,60.0,1.35,0.24,58.41,YESAP53440820434,2025-12-10 04:33:38,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 20:02:15,778.0,0.0,0.0,778.0,YESAP53440820434,2025-12-10 04:33:38,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-09 19:52:05,379.0,0.0,0.0,379.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 16:02:40,60.0,0.0,0.0,60.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 15:45:31,618.0,0.0,0.0,618.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:49:45,978.0,0.0,0.0,978.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:34:09,449.0,0.0,0.0,449.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:21:54,149.0,0.0,0.0,149.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:18:47,708.0,0.0,0.0,708.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:17:06,40.0,0.0,0.0,40.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:11:39,656.0,0.0,0.0,656.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:09:04,727.0,0.0,0.0,727.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 22:01:30,349.0,0.0,0.0,349.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-09 21:48:06,269.0,0.0,0.0,269.0,YESAP53440820434,2025-12-10 04:33:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-10 09:33:23,318.0,0.0,0.0,318.0,YESAP53450150091,2025-12-11 02:10:17,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-10 09:30:39,600.0,0.0,0.0,600.0,YESAP53450150091,2025-12-11 02:10:17,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-10 14:45:06,933.0,0.0,0.0,933.0,YESAP53450150091,2025-12-11 02:10:17,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-10 14:35:58,1416.0,0.0,0.0,1416.0,YESAP53450150091,2025-12-11 02:10:17,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-10 14:23:33,1148.0,25.83,4.65,1117.52,YESAP53450150091,2025-12-11 02:10:17,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-10 13:27:21,559.0,0.0,0.0,559.0,YESAP53450150091,2025-12-11 02:10:17,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
